manufacturer,brandName,genericName,strength,dosageType,price
Ad-din Pharmaceuticals Ltd.,Aldaben  DS  400,Albendazole,400 mg,Tablet,4
Ad-din Pharmaceuticals Ltd.,Alerjess,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,20
Ad-din Pharmaceuticals Ltd.,Alerjess,Chlorpheniramine Maleate,4 mg,Tablet,0.2
Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.46
Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,20.84
Ad-din Pharmaceuticals Ltd.,Ciproxen    250,Ciprofloxacin,250 mg,Tablet,7
Ad-din Pharmaceuticals Ltd.,Co-Try,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,21.5
Ad-din Pharmaceuticals Ltd.,Co-Try,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2
Ad-din Pharmaceuticals Ltd.,Duomeal,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,40
Ad-din Pharmaceuticals Ltd.,Duomeal,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0.53
Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,120 mg/5 ml,Suspension,18
Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,500 mg,Tablet,0.75
Ad-din Pharmaceuticals Ltd.,Helben,Mebendazole,100 mg/5 ml,Suspension,14.8
Ad-din Pharmaceuticals Ltd.,J Mox    250,Amoxicillin,250 mg,Capsule,2.86
Ad-din Pharmaceuticals Ltd.,J Mox,Amoxicillin,125 mg/5 ml,Powder For Suspension,45
Ad-din Pharmaceuticals Ltd.,J Mox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,28.32
Ad-din Pharmaceuticals Ltd.,Jefenac  TR  100,Diclofenac Sodium,100 mg,Capsule,3
Ad-din Pharmaceuticals Ltd.,J Zinc    10mg/5ml,Zinc,10 mg/5 ml,Syrup,30
Ad-din Pharmaceuticals Ltd.,Metra    400,Metronidazole,400 mg,Tablet,1.05
Ad-din Pharmaceuticals Ltd.,Neofenac    50,Diclofenac Sodium,50 mg,Tablet,0.6
Ad-din Pharmaceuticals Ltd.,Ranitack    150,Ranitidine,150 mg,Tablet,1.5
Ad-din Pharmaceuticals Ltd.,Ventosol,Salbutamol,2 mg/5 ml,Syrup,20
Ad-din Pharmaceuticals Ltd.,J Mox    500,Amoxicillin,500 mg,Capsule,5.71
Ad-din Pharmaceuticals Ltd.,Metra,Metronidazole,200 mg/5 ml,Suspension,24
Ad-din Pharmaceuticals Ltd.,Ciproxen    500,Ciprofloxacin,500 mg,Tablet,14
Ad-din Pharmaceuticals Ltd.,Jedine    500,Cephradine,500 mg,Capsule,12.5
Ad-din Pharmaceuticals Ltd.,Jedine,Cephradine,125 mg/5 ml,Powder For Suspension,80
Ad-din Pharmaceuticals Ltd.,Jedine,Cephradine,125 mg/1.25 ml,Paediatric Drops,50
Ad-din Pharmaceuticals Ltd.,Red Plus,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,3
Ad-din Pharmaceuticals Ltd.,Omrazole    20,Omeprazole,20 mg,Capsule,4.5
Ad-din Pharmaceuticals Ltd.,Cirizin    10,Cetirizine Dihydrochloride,10 mg,Tablet,2
Ad-din Pharmaceuticals Ltd.,Cirizin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,22
Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,10 mg,Tablet,2
Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,5 mg/ml,Paediatric Drops,20
Ad-din Pharmaceuticals Ltd.,Calcium A,Calcium Carbonate,1250 mg,Tablet,3
Ad-din Pharmaceuticals Ltd.,Fleco,Aceclofenac,100 mg,Tablet,2.5
Ad-din Pharmaceuticals Ltd.,Feva   PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.5
Ad-din Pharmaceuticals Ltd.,Adrox,Cefuroxime,250 mg/5 ml,Powder For Suspension,181
Ad-din Pharmaceuticals Ltd.,Cefixime A,Cefixime,100 mg/5 ml,Powder For Suspension,180
Ad-din Pharmaceuticals Ltd.,Cefixime A   200,Cefixime,200 mg,Capsule,30
Ad-din Pharmaceuticals Ltd.,Erythromycin  A,Erythromycin,250 mg/5 ml,Powder For Suspension,60
Ad-din Pharmaceuticals Ltd.,Cladin,Loratadine,10 mg,Tablet,2.25
Ad-din Pharmaceuticals Ltd.,Ad - All,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,Capsule,3
Ad-din Pharmaceuticals Ltd.,Calcium   A&D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,3.3
Ad-din Pharmaceuticals Ltd.,Aldaben,Albendazole,200 mg/5 ml,Suspension,15
Ad-din Pharmaceuticals Ltd.,Cevozin    5,Levocetirizine Hydrochloride,5 mg,Tablet,2
Ad-din Pharmaceuticals Ltd.,Somazole    20,Esomeprazole,20 mg,Capsule,5
Ad-din Pharmaceuticals Ltd.,Adlorin    5,Desloratadine,5 mg,Tablet,2.5
Ad-din Pharmaceuticals Ltd.,Redplus  Extra,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule,3.5
Ad-din Pharmaceuticals Ltd.,Oxacol,Flucloxacillin,500 mg,Capsule,9
Ad-din Pharmaceuticals Ltd.,Guamin,Metformin Hydrochloride,850 mg,Tablet,3
Ad-din Pharmaceuticals Ltd.,Onevit,Thiamine Hydrochloride,100 mg,Tablet,0.74
Ad-din Pharmaceuticals Ltd.,Loderm,Clotrimazole,10 mg/gm,Cream,23
Ad-din Pharmaceuticals Ltd.,Trigal,Fluconazole,50 mg,Capsule,7
Ad-din Pharmaceuticals Ltd.,Trigal,Fluconazole,150 mg,Capsule,18
Ad-din Pharmaceuticals Ltd.,Sugred,Gliclazide,80 mg,Tablet,6
Ad-din Pharmaceuticals Ltd.,Mitigal,Miconazole,20 mg/gm,Cream,30
Ad-din Pharmaceuticals Ltd.,Zolecon,Econazole Nitrate,1 gm/100 gm,Cream,25
Ad-din Pharmaceuticals Ltd.,Amobet,Clobetasone Butyrate,50 mg/100 gm,Cream,30
Ad-din Pharmaceuticals Ltd.,Mucovan,Ambroxol,15 mg/5 ml,Syrup,40
Ad-din Pharmaceuticals Ltd.,Vinzam,Azithromycin,500 mg,Tablet,30
Ad-din Pharmaceuticals Ltd.,Vinzam,Azithromycin,200 mg/5 ml,Powder For Suspension,82
Ad-din Pharmaceuticals Ltd.,Lacor,Ketorolac Tromethamine,10 mg,Tablet,9
Ad-din Pharmaceuticals Ltd.,Avidol 6.25,Carvedilol,6.25 mg,Tablet,3
Ad-din Pharmaceuticals Ltd.,Cartace 2.5,Ramipril,2.5 mg,Tablet,4.6
Ad-din Pharmaceuticals Ltd.,Clogrel,Clopidogrel,75 mg,Tablet,9
Ad-din Pharmaceuticals Ltd.,Nopidin 5,Amlodipine,5 mg,Tablet,3
Ad-din Pharmaceuticals Ltd.,Prolol,Metoprolol Tartrate,50 mg,Tablet,1.3
Ad-din Pharmaceuticals Ltd.,Ribomin,Riboflavin,5 mg,Tablet,0.23
Ad-din Pharmaceuticals Ltd.,Folate,Folic Acid,5 mg,Tablet,0.3
Ad-din Pharmaceuticals Ltd.,Combomin,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,4
Ad-din Pharmaceuticals Ltd.,Conatrim,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,34
Ad-din Pharmaceuticals Ltd.,Neofenac,Diclofenac Sodium,1 gm/100 gm,Gel,12.9
Ad-din Pharmaceuticals Ltd.,Relofen 10,Baclofen,10 mg,Tablet,8
Ad-din Pharmaceuticals Ltd.,Ultranax 500,Naproxen,500 mg,Tablet,8
Ad-din Pharmaceuticals Ltd.,Ultradol,Tramadol Hydrochloride,50 mg,Capsule,7.5
Ad-din Pharmaceuticals Ltd.,Omrazol 40,Omeprazole,40 mg,Capsule,7
Ad-din Pharmaceuticals Ltd.,Meczin,Meclizine Hydrochloride,50 mg,Tablet,2.5
Ad-din Pharmaceuticals Ltd.,Metodex,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,30
Ad-din Pharmaceuticals Ltd.,Xofast 60,Fexofenadine Hydrochloride,60 mg,Tablet,3.5
Ad-din Pharmaceuticals Ltd.,Xofast 120,Fexofenadine Hydrochloride,120 mg,Tablet,6
